"(0.25, 10000, 'boltzmann_exploration', 0.1, 1)","(0.5, 10000, 'greedy', 0, 5)","(0.5, 10000, 'epsilon_greedy', 0.1, 50)","(0.5, 10000, 'constant-epsilon', 0.1, 50)","(0, 10000, 'boltzmann_exploration', 1.5, 5)"
201.0,199.3,201.0,198.2,201.0
201.0,201.0,201.0,201.0,201.0
201.0,174.3,201.0,193.8,201.0
201.0,201.0,198.3,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,187.7,201.0,201.0,201.0
201.0,192.3,201.0,201.0,191.9
201.0,201.0,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,198.0,201.0,201.0,201.0
200.4,197.6,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,198.1,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,189.2,192.2,201.0,201.0
199.3,200.8,201.0,201.0,201.0
201.0,192.6,201.0,201.0,194.7
201.0,201.0,201.0,201.0,201.0
201.0,192.6,201.0,201.0,201.0
201.0,198.4,201.0,201.0,201.0
201.0,198.7,201.0,201.0,201.0
201.0,190.9,200.6,201.0,201.0
201.0,186.5,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,192.8,201.0,201.0,201.0
201.0,193.3,201.0,201.0,200.5
201.0,198.3,201.0,201.0,195.5
201.0,201.0,201.0,201.0,201.0
201.0,194.8,201.0,201.0,201.0
201.0,201.0,201.0,201.0,194.5
201.0,201.0,201.0,201.0,201.0
201.0,181.7,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
200.9,201.0,201.0,201.0,201.0
201.0,201.0,201.0,200.2,201.0
201.0,188.9,201.0,201.0,201.0
201.0,191.8,201.0,197.5,201.0
201.0,201.0,201.0,196.4,201.0
201.0,199.6,201.0,201.0,201.0
201.0,196.3,201.0,201.0,201.0
189.9,197.9,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,193.7,201.0,201.0,201.0
201.0,187.9,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,186.8,201.0,201.0,201.0
195.1,201.0,201.0,201.0,201.0
201.0,201.0,199.7,191.5,201.0
201.0,188.4,201.0,201.0,201.0
201.0,183.2,201.0,201.0,201.0
201.0,199.9,201.0,201.0,201.0
201.0,201.0,201.0,201.0,197.1
201.0,181.2,201.0,201.0,193.3
201.0,185.5,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,191.3,201.0,201.0,197.6
201.0,196.6,201.0,201.0,201.0
198.7,201.0,201.0,192.9,194.8
201.0,201.0,201.0,201.0,201.0
201.0,200.5,201.0,201.0,201.0
201.0,197.0,201.0,201.0,201.0
191.9,201.0,201.0,201.0,201.0
194.7,195.2,201.0,201.0,201.0
201.0,193.2,201.0,194.3,201.0
199.9,201.0,201.0,201.0,191.2
201.0,201.0,201.0,201.0,201.0
201.0,196.8,201.0,201.0,201.0
201.0,194.3,201.0,197.8,201.0
201.0,193.4,201.0,201.0,201.0
201.0,201.0,201.0,201.0,196.1
201.0,198.5,201.0,201.0,201.0
199.6,188.8,201.0,201.0,201.0
201.0,188.0,201.0,201.0,201.0
201.0,199.5,201.0,201.0,201.0
201.0,192.3,201.0,201.0,196.6
201.0,193.9,201.0,201.0,201.0
201.0,192.0,201.0,201.0,201.0
201.0,199.9,201.0,201.0,201.0
201.0,193.5,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,191.4,201.0,201.0,201.0
201.0,196.4,201.0,201.0,201.0
201.0,192.6,201.0,199.7,201.0
201.0,185.6,201.0,196.7,201.0
201.0,199.5,201.0,201.0,201.0
200.6,190.6,201.0,201.0,201.0
194.9,175.5,201.0,201.0,197.2
201.0,198.5,201.0,201.0,201.0
201.0,190.7,201.0,201.0,199.9
201.0,201.0,198.4,201.0,197.7
201.0,190.4,201.0,201.0,201.0
201.0,194.1,200.6,201.0,201.0
201.0,201.0,201.0,201.0,199.3
200.0,175.5,201.0,201.0,201.0
201.0,189.8,201.0,201.0,201.0
201.0,181.3,201.0,201.0,201.0
201.0,197.7,197.4,201.0,200.3
201.0,190.9,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,198.8,201.0,201.0,201.0
201.0,191.0,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,199.9,201.0,201.0,201.0
201.0,191.3,201.0,201.0,201.0
201.0,194.0,195.3,200.3,201.0
199.3,189.8,200.9,201.0,201.0
201.0,201.0,194.7,201.0,201.0
201.0,192.3,201.0,201.0,201.0
201.0,191.0,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
196.2,195.3,201.0,197.2,201.0
201.0,193.7,201.0,201.0,191.2
201.0,190.9,201.0,191.9,201.0
201.0,188.2,201.0,194.0,201.0
201.0,198.4,201.0,201.0,197.4
201.0,172.6,201.0,194.7,197.4
201.0,196.8,201.0,201.0,201.0
201.0,201.0,201.0,195.0,194.9
201.0,195.8,201.0,201.0,201.0
201.0,193.9,192.6,201.0,201.0
198.4,193.7,201.0,201.0,201.0
200.6,199.0,201.0,201.0,201.0
201.0,183.6,201.0,201.0,201.0
201.0,191.1,201.0,201.0,201.0
201.0,179.9,201.0,201.0,191.9
184.9,184.5,201.0,201.0,201.0
193.2,197.6,201.0,201.0,201.0
201.0,193.9,201.0,201.0,200.8
201.0,192.0,201.0,201.0,200.8
201.0,173.7,201.0,201.0,201.0
201.0,188.2,201.0,201.0,201.0
201.0,199.5,201.0,201.0,196.3
201.0,199.1,197.0,201.0,201.0
201.0,197.6,201.0,201.0,201.0
201.0,183.4,201.0,201.0,201.0
200.8,187.6,200.1,200.4,201.0
201.0,193.8,201.0,201.0,201.0
201.0,187.6,201.0,201.0,201.0
201.0,197.4,201.0,201.0,201.0
199.2,201.0,201.0,201.0,201.0
201.0,198.5,201.0,201.0,201.0
201.0,190.7,201.0,201.0,201.0
201.0,191.8,201.0,201.0,201.0
201.0,184.4,199.6,195.2,201.0
201.0,191.8,201.0,201.0,201.0
201.0,194.6,201.0,201.0,194.2
191.8,199.0,201.0,201.0,201.0
200.6,194.5,194.6,201.0,201.0
200.2,198.7,201.0,201.0,201.0
195.9,201.0,201.0,201.0,201.0
201.0,186.6,201.0,201.0,201.0
201.0,190.2,201.0,201.0,200.1
201.0,196.3,201.0,199.7,201.0
201.0,191.8,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
194.3,185.2,195.1,201.0,192.0
201.0,171.8,201.0,193.1,201.0
201.0,184.8,201.0,201.0,201.0
201.0,187.9,201.0,201.0,201.0
201.0,195.4,201.0,197.1,199.8
201.0,196.5,193.4,201.0,195.5
201.0,196.2,201.0,201.0,201.0
201.0,193.4,201.0,201.0,201.0
199.3,189.1,201.0,201.0,201.0
198.5,186.6,201.0,201.0,201.0
201.0,194.0,201.0,201.0,192.5
201.0,183.5,192.8,201.0,201.0
201.0,198.3,201.0,200.2,201.0
201.0,191.8,201.0,201.0,200.9
201.0,188.8,191.1,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,186.6,201.0,201.0,201.0
201.0,198.8,196.7,189.3,201.0
201.0,196.0,196.1,201.0,201.0
201.0,192.5,201.0,201.0,201.0
201.0,201.0,201.0,196.8,194.1
201.0,191.5,201.0,201.0,201.0
201.0,187.1,201.0,197.3,194.4
201.0,183.4,201.0,201.0,201.0
191.4,201.0,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,200.4,201.0,201.0,201.0
201.0,175.2,197.2,200.8,201.0
193.5,198.8,201.0,201.0,201.0
201.0,193.1,201.0,201.0,201.0
201.0,183.6,201.0,201.0,201.0
197.0,187.4,201.0,195.6,201.0
201.0,187.2,201.0,193.2,201.0
201.0,181.9,201.0,201.0,201.0
201.0,172.6,201.0,201.0,201.0
201.0,183.0,201.0,201.0,201.0
201.0,198.7,201.0,199.9,201.0
201.0,186.7,201.0,195.4,201.0
201.0,194.3,196.9,201.0,201.0
201.0,198.0,201.0,201.0,201.0
201.0,185.2,201.0,201.0,201.0
198.2,180.2,199.8,194.7,201.0
200.0,189.3,201.0,201.0,201.0
201.0,194.9,201.0,201.0,201.0
196.8,195.5,191.9,197.2,193.4
195.7,192.5,201.0,201.0,201.0
194.2,192.1,201.0,201.0,201.0
196.7,184.6,201.0,201.0,201.0
201.0,179.1,201.0,201.0,201.0
201.0,195.1,201.0,201.0,201.0
201.0,186.1,201.0,201.0,190.9
201.0,175.1,201.0,201.0,195.8
201.0,189.0,201.0,201.0,201.0
186.5,194.5,196.7,201.0,190.0
201.0,182.5,201.0,201.0,201.0
201.0,179.1,201.0,201.0,201.0
201.0,192.9,200.3,188.8,201.0
201.0,186.9,197.6,201.0,201.0
201.0,191.6,201.0,201.0,201.0
201.0,186.5,201.0,201.0,201.0
197.2,181.7,201.0,201.0,201.0
200.1,175.1,201.0,201.0,201.0
201.0,195.7,201.0,201.0,201.0
201.0,189.7,196.7,201.0,201.0
201.0,182.1,201.0,201.0,201.0
201.0,181.2,201.0,201.0,196.8
201.0,184.8,201.0,201.0,193.7
201.0,176.8,201.0,194.5,201.0
201.0,179.1,201.0,201.0,201.0
201.0,180.0,200.9,201.0,201.0
201.0,183.0,198.3,201.0,201.0
193.9,201.0,201.0,201.0,201.0
197.9,170.5,201.0,201.0,201.0
201.0,178.7,201.0,201.0,195.0
201.0,157.5,201.0,201.0,201.0
199.2,192.1,201.0,199.0,201.0
193.2,178.8,201.0,201.0,201.0
201.0,201.0,201.0,201.0,201.0
201.0,193.2,201.0,201.0,201.0
201.0,197.1,201.0,201.0,201.0
201.0,162.0,201.0,201.0,201.0
201.0,183.0,201.0,201.0,201.0
201.0,190.0,201.0,201.0,198.2
201.0,190.6,201.0,197.0,197.2
201.0,190.2,201.0,201.0,201.0
201.0,190.3,201.0,201.0,201.0
201.0,181.2,201.0,201.0,191.9
201.0,193.5,201.0,201.0,201.0
201.0,169.3,201.0,201.0,201.0
201.0,168.6,201.0,193.0,201.0
201.0,189.0,201.0,201.0,201.0
201.0,194.3,201.0,201.0,196.7
201.0,182.6,201.0,201.0,201.0
181.9,172.5,201.0,201.0,201.0
201.0,174.9,187.0,195.8,194.8
201.0,187.5,201.0,191.1,201.0
201.0,198.0,201.0,195.9,201.0
201.0,196.1,201.0,201.0,201.0
201.0,184.9,201.0,201.0,201.0
199.0,190.7,200.7,201.0,201.0
201.0,200.6,195.3,201.0,201.0
192.4,186.5,201.0,201.0,197.4
201.0,189.8,197.5,201.0,201.0
201.0,164.8,201.0,201.0,201.0
201.0,160.3,191.5,195.2,194.7
201.0,175.3,201.0,201.0,201.0
195.1,175.3,197.7,200.1,201.0
201.0,198.1,196.8,201.0,201.0
201.0,169.9,201.0,201.0,201.0
201.0,172.6,201.0,199.5,191.7
191.7,197.1,201.0,201.0,201.0
201.0,189.3,201.0,183.0,201.0
201.0,186.3,201.0,201.0,201.0
201.0,176.4,195.8,201.0,201.0
201.0,183.3,195.3,199.7,201.0
201.0,182.7,201.0,201.0,201.0
201.0,198.3,201.0,201.0,201.0
201.0,172.8,201.0,201.0,199.9
201.0,193.5,201.0,192.1,201.0
199.9,173.8,185.3,192.2,201.0
191.8,176.4,201.0,201.0,201.0
196.9,176.2,201.0,201.0,197.5
191.7,180.6,196.3,201.0,201.0
201.0,171.5,201.0,198.0,198.2
192.0,194.1,201.0,201.0,201.0
201.0,171.6,195.4,201.0,191.7
201.0,169.4,191.4,198.5,201.0
191.9,172.4,201.0,195.4,201.0
199.4,178.9,201.0,201.0,201.0
198.8,170.9,197.9,201.0,195.6
201.0,195.8,201.0,201.0,199.7
201.0,188.0,200.9,201.0,201.0
201.0,163.8,201.0,190.2,201.0
201.0,183.3,201.0,201.0,201.0
201.0,193.2,193.4,198.3,201.0
201.0,179.0,201.0,201.0,201.0
201.0,197.9,201.0,197.2,194.9
201.0,167.2,201.0,201.0,201.0
201.0,186.1,192.0,201.0,186.8
201.0,179.4,194.5,197.6,201.0
200.6,174.8,197.7,201.0,201.0
201.0,186.2,201.0,201.0,201.0
201.0,183.5,195.3,193.5,201.0
201.0,163.0,190.0,201.0,195.0
194.5,172.4,191.8,198.3,201.0
201.0,178.8,201.0,201.0,201.0
201.0,179.4,201.0,201.0,197.0
201.0,157.9,201.0,201.0,201.0
201.0,174.9,201.0,201.0,201.0
201.0,184.2,201.0,194.5,201.0
194.0,177.4,195.5,201.0,199.5
201.0,162.7,191.6,194.9,201.0
201.0,184.5,201.0,201.0,201.0
201.0,186.8,201.0,201.0,201.0
201.0,175.5,201.0,201.0,201.0
201.0,174.8,199.4,194.7,201.0
201.0,177.8,201.0,201.0,201.0
201.0,178.8,196.3,201.0,201.0
201.0,187.8,201.0,197.9,201.0
195.5,169.7,201.0,201.0,201.0
195.2,178.4,191.9,201.0,201.0
201.0,156.0,201.0,198.6,196.1
201.0,172.2,191.2,201.0,201.0
201.0,170.2,195.2,201.0,201.0
200.8,160.3,201.0,191.3,195.6
195.4,173.7,201.0,198.9,201.0
195.4,183.7,201.0,200.1,201.0
189.2,176.3,201.0,201.0,201.0
201.0,178.4,194.3,199.2,201.0
201.0,163.5,191.7,201.0,199.1
201.0,166.7,179.7,201.0,201.0
201.0,195.5,201.0,201.0,201.0
201.0,189.0,197.5,201.0,193.6
201.0,170.3,201.0,201.0,194.8
201.0,174.1,201.0,201.0,201.0
191.4,168.1,201.0,201.0,201.0
201.0,165.4,196.1,201.0,201.0
191.8,159.6,197.8,201.0,201.0
201.0,171.3,193.1,201.0,201.0
201.0,169.3,190.8,201.0,191.1
201.0,167.4,194.6,199.4,201.0
201.0,162.6,196.1,201.0,199.8
201.0,180.9,201.0,201.0,201.0
197.2,164.0,194.3,201.0,201.0
190.4,154.0,187.3,201.0,201.0
201.0,177.5,196.4,195.5,201.0
201.0,182.3,199.6,200.1,201.0
201.0,165.8,193.9,201.0,198.4
201.0,177.1,196.1,195.0,201.0
201.0,163.2,201.0,201.0,193.9
201.0,176.7,195.2,201.0,201.0
201.0,171.3,193.0,195.2,201.0
201.0,185.1,199.8,201.0,201.0
201.0,169.8,201.0,201.0,200.1
200.6,167.3,196.5,191.6,201.0
201.0,181.3,193.7,192.9,201.0
201.0,153.9,201.0,198.3,201.0
201.0,152.2,199.3,192.6,197.2
195.6,168.1,190.0,199.0,201.0
201.0,167.0,198.3,191.7,201.0
192.2,168.4,201.0,196.6,196.8
201.0,158.6,201.0,201.0,201.0
201.0,175.8,196.8,195.4,190.1
201.0,169.3,195.9,195.5,201.0
201.0,154.0,195.1,201.0,201.0
201.0,159.1,201.0,200.1,200.5
201.0,176.0,187.4,201.0,198.7
194.0,165.8,195.9,201.0,195.6
196.0,160.5,196.3,199.8,193.6
201.0,157.1,188.1,200.6,201.0
193.6,167.4,192.6,201.0,201.0
201.0,179.4,194.3,201.0,201.0
195.7,185.6,189.0,201.0,197.0
201.0,145.7,189.3,197.8,197.8
201.0,173.2,201.0,201.0,201.0
201.0,175.1,189.5,195.0,201.0
201.0,168.4,201.0,191.5,193.8
191.6,153.6,194.7,201.0,201.0
201.0,156.8,189.7,201.0,201.0
201.0,159.7,194.6,201.0,201.0
201.0,152.4,189.8,201.0,201.0
201.0,172.2,195.8,199.3,201.0
201.0,170.5,201.0,201.0,201.0
201.0,179.3,201.0,200.6,201.0
201.0,152.0,201.0,201.0,201.0
201.0,144.1,200.6,201.0,201.0
201.0,152.4,192.3,200.6,201.0
201.0,162.7,201.0,201.0,201.0
201.0,158.8,194.5,192.5,201.0
201.0,147.4,196.4,201.0,201.0
179.0,177.5,197.5,201.0,201.0
190.7,170.1,201.0,198.1,201.0
201.0,162.8,188.1,201.0,201.0
201.0,169.0,191.4,189.1,201.0
201.0,144.1,189.0,196.6,201.0
201.0,165.7,199.1,191.4,201.0
191.9,155.5,192.7,188.1,201.0
200.8,162.7,201.0,191.5,201.0
201.0,184.1,201.0,191.5,201.0
199.4,179.9,198.4,201.0,196.0
201.0,168.6,199.6,200.8,201.0
199.3,153.3,179.4,197.8,194.4
201.0,161.1,188.5,201.0,201.0
201.0,185.0,195.1,199.2,199.1
201.0,131.1,192.8,191.2,199.8
197.3,166.9,187.0,196.4,194.5
197.4,178.0,185.1,196.7,201.0
201.0,177.9,198.4,190.2,201.0
200.9,147.6,201.0,184.7,201.0
201.0,147.3,191.4,193.2,201.0
201.0,148.5,192.4,201.0,201.0
201.0,161.5,188.9,196.4,201.0
201.0,158.9,201.0,201.0,201.0
201.0,165.5,194.9,187.6,194.6
201.0,175.5,192.7,197.9,201.0
201.0,153.1,180.4,196.3,201.0
201.0,143.2,188.8,188.9,201.0
201.0,170.8,192.5,201.0,197.6
201.0,163.6,185.0,201.0,198.3
201.0,148.3,190.8,200.8,200.1
201.0,155.5,199.4,195.3,201.0
201.0,170.8,195.2,201.0,195.9
194.7,149.2,200.0,193.8,200.7
191.6,156.6,200.3,198.8,201.0
201.0,161.9,201.0,191.0,201.0
201.0,145.1,194.0,196.8,188.7
201.0,175.5,200.6,185.6,201.0
194.7,159.1,201.0,191.8,198.7
201.0,160.6,199.4,193.9,201.0
197.9,143.1,195.1,197.9,201.0
201.0,156.5,185.1,196.5,201.0
201.0,173.5,201.0,193.7,191.1
198.6,160.7,199.8,201.0,199.4
201.0,151.5,186.0,195.4,201.0
201.0,161.2,191.6,191.3,191.5
198.8,152.3,182.6,196.9,201.0
201.0,149.2,197.4,190.3,201.0
201.0,174.2,199.1,196.7,198.6
191.7,140.2,198.8,195.1,200.2
201.0,138.5,181.2,201.0,201.0
201.0,145.0,201.0,188.1,201.0
201.0,163.8,196.5,194.4,201.0
201.0,135.8,191.8,199.6,201.0
201.0,159.2,194.4,201.0,200.4
201.0,174.1,199.2,193.9,201.0
201.0,165.6,185.7,198.9,201.0
201.0,155.7,196.4,192.6,196.5
188.8,135.8,185.0,201.0,196.7
201.0,143.5,194.9,190.2,201.0
201.0,154.3,189.9,201.0,201.0
201.0,150.5,195.2,201.0,201.0
201.0,126.6,194.0,198.3,199.4
201.0,128.3,188.1,190.8,201.0
191.1,151.3,198.1,197.6,196.7
179.8,152.6,192.3,194.3,191.6
201.0,153.4,195.1,188.6,201.0
198.4,146.8,201.0,189.2,201.0
201.0,146.0,201.0,201.0,190.8
201.0,154.3,194.8,191.9,192.6
195.1,143.6,197.0,201.0,201.0
201.0,157.3,183.0,201.0,196.0
199.3,141.4,182.2,199.4,201.0
201.0,156.8,183.8,196.1,201.0
201.0,148.2,198.2,192.4,201.0
201.0,169.2,182.1,192.8,197.8
192.5,149.2,199.5,178.0,201.0
194.5,160.5,183.5,197.7,201.0
200.5,153.1,197.3,176.0,190.5
201.0,156.8,178.0,187.6,201.0
201.0,131.5,186.0,194.8,190.3
199.9,157.7,194.4,195.3,201.0
201.0,166.0,176.5,191.5,201.0
201.0,164.6,189.2,201.0,201.0
201.0,161.1,185.4,190.5,201.0
201.0,140.8,190.3,187.8,201.0
201.0,156.3,176.0,192.7,201.0
194.2,136.8,183.0,191.5,201.0
201.0,169.6,181.1,201.0,201.0
201.0,144.2,187.0,193.6,196.8
201.0,170.0,193.6,176.2,201.0
201.0,109.6,183.7,196.9,197.4
201.0,154.6,175.5,197.4,201.0
201.0,110.9,192.9,186.6,200.0
201.0,151.9,187.8,198.3,190.4
201.0,143.2,192.7,196.2,200.5
201.0,148.8,186.6,185.9,201.0
194.7,157.2,182.3,196.6,201.0
201.0,151.7,177.8,180.7,201.0
201.0,159.7,199.2,193.3,201.0
201.0,163.4,192.1,191.3,201.0
201.0,141.9,179.4,201.0,201.0
201.0,142.8,195.0,184.7,197.3
201.0,148.0,201.0,183.1,201.0
201.0,148.5,189.9,194.9,201.0
199.2,145.3,189.1,201.0,201.0
191.5,162.0,200.4,184.1,201.0
201.0,156.3,186.1,184.4,201.0
201.0,143.6,191.5,189.1,201.0
201.0,158.0,183.4,194.1,198.7
201.0,140.2,183.5,191.5,201.0
191.6,157.5,195.5,185.2,201.0
201.0,143.1,180.6,187.8,199.4
201.0,147.1,177.8,190.7,188.2
201.0,145.2,193.4,201.0,201.0
201.0,150.8,190.6,195.5,201.0
201.0,136.9,188.9,178.2,201.0
201.0,163.9,182.2,187.0,201.0
201.0,150.5,184.1,199.2,201.0
201.0,148.6,185.6,200.3,201.0
195.7,165.9,188.7,190.2,199.0
201.0,160.3,184.8,201.0,200.2
201.0,143.6,183.0,188.2,201.0
200.4,164.9,182.2,194.1,201.0
201.0,127.7,184.7,198.7,201.0
198.1,128.3,188.7,175.8,201.0
196.1,154.7,189.7,201.0,201.0
198.8,147.3,184.4,190.4,201.0
201.0,149.5,183.2,201.0,199.8
201.0,153.9,193.6,198.7,191.6
201.0,143.2,190.2,194.6,201.0
201.0,141.6,177.1,200.7,201.0
201.0,121.4,195.7,188.6,201.0
201.0,147.3,188.7,201.0,200.5
193.9,142.8,195.8,182.1,201.0
198.8,133.0,186.0,194.2,201.0
201.0,141.6,159.0,188.6,201.0
201.0,161.4,190.4,194.8,201.0
201.0,134.3,170.8,182.5,201.0
201.0,158.6,191.6,175.7,201.0
201.0,150.2,199.6,194.3,201.0
199.6,143.2,189.7,155.2,195.6
201.0,127.7,179.1,188.2,194.8
201.0,143.7,194.4,196.7,195.0
198.6,152.2,192.7,186.2,201.0
194.6,151.9,192.9,190.9,201.0
191.4,131.5,184.8,189.4,192.6
201.0,128.4,179.7,173.5,201.0
200.3,136.9,183.7,182.1,201.0
201.0,132.0,184.1,185.3,201.0
201.0,142.7,196.9,191.1,192.1
201.0,142.0,194.0,191.6,201.0
201.0,130.6,180.9,190.3,201.0
201.0,120.7,183.3,183.8,196.8
195.6,166.0,169.6,191.5,195.8
201.0,140.6,179.4,163.7,198.6
201.0,146.6,178.0,186.6,201.0
201.0,138.8,192.9,189.8,198.7
200.7,148.8,184.3,178.5,201.0
200.7,125.9,179.0,174.9,201.0
199.7,145.1,192.5,195.9,200.1
201.0,129.4,184.6,190.4,192.6
201.0,128.4,176.3,180.0,198.7
197.8,153.2,169.6,190.2,201.0
201.0,123.0,178.2,164.0,201.0
193.6,142.3,185.5,185.2,201.0
201.0,135.0,187.7,188.6,201.0
195.0,138.6,174.6,186.8,201.0
201.0,161.8,173.0,200.2,198.9
196.3,122.4,155.1,177.5,194.8
201.0,121.9,199.0,188.0,201.0
193.6,140.2,193.1,185.9,201.0
200.0,155.7,181.7,185.0,201.0
191.3,139.3,186.4,192.1,195.5
201.0,142.2,192.3,186.1,201.0
198.8,142.2,160.8,180.3,194.5
197.0,128.3,179.9,177.1,201.0
201.0,144.3,179.1,178.2,201.0
201.0,149.1,186.3,187.9,200.6
201.0,129.5,168.9,191.1,200.9
197.6,156.8,182.4,190.9,191.6
201.0,144.4,182.1,185.8,198.5
201.0,134.7,176.0,180.0,193.2
201.0,129.7,196.8,170.0,193.8
201.0,130.0,186.1,181.6,201.0
197.9,148.0,185.0,186.4,195.9
199.9,124.5,170.9,189.3,198.9
195.4,114.2,181.2,192.6,201.0
200.7,156.4,185.0,193.4,194.6
196.5,136.9,181.9,189.2,201.0
201.0,118.9,184.3,182.9,198.9
201.0,128.2,172.9,192.0,196.0
201.0,123.4,159.8,186.3,200.2
201.0,143.3,173.5,189.7,201.0
201.0,127.5,185.9,183.4,201.0
201.0,140.4,186.9,174.5,201.0
201.0,140.6,191.5,163.6,195.2
201.0,140.0,191.8,165.8,201.0
196.0,148.5,177.0,178.7,186.4
196.2,137.9,182.9,181.0,196.6
201.0,140.3,167.7,154.5,194.8
201.0,137.7,169.6,178.2,201.0
201.0,140.8,194.5,179.8,201.0
201.0,155.4,189.5,192.3,192.5
201.0,128.9,172.4,183.8,201.0
197.6,138.7,171.0,174.1,201.0
201.0,125.2,169.7,165.2,197.9
201.0,145.0,173.3,185.2,196.0
201.0,135.8,173.2,182.1,197.4
200.4,133.3,173.9,172.1,201.0
201.0,134.9,166.0,172.1,197.9
201.0,128.4,185.6,171.4,199.5
194.6,132.1,176.7,180.3,200.5
201.0,134.1,177.1,181.5,201.0
201.0,143.1,169.1,149.4,201.0
189.4,115.2,170.0,157.5,201.0
201.0,134.0,163.6,181.5,201.0
201.0,141.5,164.7,179.1,201.0
201.0,149.3,160.6,177.0,192.8
191.8,133.5,167.8,174.6,200.7
199.8,133.8,179.0,180.0,201.0
200.1,133.4,176.3,180.6,201.0
182.4,132.9,159.5,180.7,193.9
200.9,147.9,155.8,174.1,196.3
201.0,130.3,165.4,167.6,201.0
201.0,146.7,163.9,185.4,201.0
196.6,124.2,175.0,175.1,187.3
194.5,123.6,182.0,167.9,201.0
201.0,123.3,173.4,156.1,201.0
183.7,128.2,170.1,176.8,201.0
195.3,116.4,184.9,170.2,198.9
201.0,146.5,176.4,181.1,201.0
201.0,159.9,167.2,175.1,194.5
201.0,124.6,167.9,174.7,201.0
196.8,134.0,158.1,165.4,201.0
201.0,135.8,190.7,182.7,193.0
201.0,120.0,167.7,168.9,194.6
201.0,132.8,166.7,182.0,201.0
201.0,136.9,185.5,163.3,193.0
201.0,141.5,180.9,182.2,201.0
186.8,136.1,177.4,170.4,201.0
195.2,146.8,186.8,173.1,199.8
201.0,120.0,176.3,180.9,197.5
201.0,144.8,170.5,181.9,201.0
201.0,138.6,177.7,176.5,201.0
201.0,135.2,176.6,155.0,201.0
201.0,134.9,191.0,164.6,201.0
201.0,127.8,170.7,157.1,201.0
197.6,133.6,158.9,176.7,194.9
198.8,122.0,177.5,181.4,199.1
201.0,129.2,177.9,165.4,201.0
201.0,108.7,183.7,177.8,201.0
201.0,132.2,168.7,194.3,201.0
201.0,140.9,165.3,171.7,194.7
191.2,125.2,171.0,156.4,201.0
201.0,123.1,172.1,177.9,198.5
201.0,128.9,167.2,183.2,191.2
201.0,123.4,175.1,169.8,201.0
201.0,137.4,176.9,149.6,201.0
199.8,120.2,173.7,173.6,201.0
196.5,148.1,163.8,173.5,201.0
194.6,124.8,163.6,156.9,201.0
201.0,126.1,180.1,182.1,183.2
201.0,132.4,177.7,156.3,197.0
199.1,126.3,179.7,162.9,201.0
197.4,127.1,171.4,165.7,201.0
200.4,138.6,178.2,161.7,198.1
192.0,120.6,176.7,126.6,196.0
194.9,155.4,192.1,166.7,201.0
201.0,157.0,173.7,164.8,201.0
201.0,124.0,172.1,146.9,197.1
201.0,125.9,168.8,162.6,198.5
201.0,134.6,171.9,169.2,198.6
201.0,126.2,176.9,169.3,197.6
197.2,121.7,167.1,150.4,201.0
201.0,111.6,158.0,159.9,201.0
200.9,123.4,156.6,176.4,201.0
201.0,125.9,166.7,162.4,201.0
201.0,144.1,172.4,160.8,201.0
201.0,123.6,158.2,162.2,199.7
201.0,135.2,195.6,176.4,201.0
201.0,116.1,173.2,165.8,190.5
193.6,153.1,167.1,156.5,192.3
196.9,136.7,164.4,168.1,201.0
184.8,118.6,166.9,177.2,201.0
192.8,152.1,168.6,136.1,201.0
200.2,146.2,160.8,176.9,201.0
200.4,128.5,159.8,174.0,195.1
197.9,131.1,168.9,159.4,201.0
201.0,132.9,165.1,149.5,198.9
201.0,124.6,162.4,132.1,196.0
196.9,151.3,163.6,174.1,201.0
195.7,118.4,157.7,142.9,201.0
201.0,141.7,168.1,151.7,201.0
193.6,118.3,168.4,157.8,199.4
201.0,146.8,163.8,169.1,201.0
201.0,154.3,173.2,157.6,201.0
199.0,123.6,174.0,161.4,196.7
199.3,126.4,164.4,159.9,194.3
201.0,142.7,191.0,149.8,201.0
201.0,136.2,162.9,160.7,201.0
201.0,125.5,164.5,168.2,201.0
201.0,145.7,176.3,157.3,201.0
194.4,144.3,170.4,142.7,201.0
201.0,157.3,161.0,170.3,190.8
201.0,113.0,179.8,141.1,184.6
193.1,113.7,157.9,168.2,201.0
