"('greedy_selection', 'moment_updating')","('q_value_sampling', 'moment_updating')","('myopic_vpi_selection', 'moment_updating')"
201.0,201.0,201.0
201.0,201.0,169.0
201.0,201.0,199.1
201.0,192.2,183.0
201.0,198.8,172.6
201.0,201.0,185.4
201.0,201.0,184.5
201.0,201.0,178.5
201.0,194.2,199.9
201.0,201.0,193.4
201.0,190.3,187.6
201.0,201.0,188.4
201.0,201.0,187.2
201.0,200.1,193.3
201.0,201.0,181.7
201.0,199.9,176.6
201.0,201.0,194.3
201.0,201.0,176.3
201.0,200.5,188.2
201.0,194.0,201.0
201.0,201.0,193.4
201.0,193.2,189.5
201.0,201.0,190.6
201.0,201.0,194.8
201.0,201.0,187.3
201.0,194.3,190.9
201.0,201.0,184.9
201.0,201.0,190.3
201.0,200.0,187.6
201.0,201.0,194.3
201.0,201.0,191.0
201.0,194.1,164.8
201.0,201.0,190.5
201.0,193.8,191.0
201.0,183.7,186.8
201.0,200.1,183.7
201.0,201.0,173.9
201.0,201.0,182.9
201.0,196.7,196.2
201.0,201.0,185.7
201.0,192.8,201.0
201.0,201.0,180.5
201.0,198.7,189.0
201.0,199.0,185.0
201.0,201.0,182.0
201.0,190.2,191.3
201.0,194.0,192.6
201.0,190.9,200.3
201.0,201.0,168.6
201.0,195.5,190.7
201.0,186.2,197.5
201.0,201.0,191.4
201.0,197.9,191.8
201.0,201.0,183.9
201.0,199.3,186.8
201.0,192.4,196.4
201.0,201.0,191.8
201.0,195.2,198.8
201.0,195.1,190.6
201.0,201.0,161.6
201.0,201.0,197.0
201.0,201.0,187.3
201.0,201.0,180.2
201.0,201.0,195.3
201.0,201.0,181.7
201.0,195.4,174.4
201.0,200.1,186.1
201.0,201.0,177.9
201.0,198.4,193.8
201.0,199.7,193.4
201.0,190.3,191.8
201.0,201.0,191.7
201.0,196.9,173.7
201.0,201.0,191.2
201.0,199.1,184.3
201.0,201.0,193.9
201.0,201.0,194.8
201.0,196.1,189.8
201.0,201.0,192.1
201.0,195.0,195.3
201.0,191.3,179.9
201.0,201.0,180.1
201.0,201.0,184.5
201.0,196.7,185.8
201.0,201.0,184.7
201.0,189.3,187.4
201.0,194.9,190.4
201.0,199.2,197.0
201.0,187.4,191.2
201.0,201.0,179.5
201.0,201.0,194.0
201.0,200.4,192.9
201.0,192.4,180.6
201.0,194.4,196.1
201.0,201.0,192.5
201.0,198.0,186.5
201.0,201.0,186.2
201.0,198.1,197.5
201.0,187.4,180.7
201.0,201.0,192.3
201.0,201.0,194.3
201.0,201.0,186.0
201.0,201.0,182.9
201.0,193.6,196.6
201.0,201.0,194.6
201.0,201.0,198.3
201.0,201.0,196.9
201.0,196.5,193.5
201.0,201.0,189.6
201.0,196.4,181.4
201.0,190.3,191.6
201.0,188.0,194.5
201.0,200.9,198.5
201.0,197.6,191.6
201.0,193.7,185.4
201.0,196.3,186.3
201.0,201.0,200.6
201.0,201.0,177.6
201.0,201.0,191.7
201.0,201.0,195.0
201.0,201.0,177.8
201.0,197.9,201.0
201.0,201.0,179.7
201.0,198.9,194.1
201.0,201.0,201.0
201.0,198.4,171.9
201.0,201.0,175.9
201.0,187.4,190.6
201.0,201.0,191.3
201.0,200.0,191.2
201.0,201.0,195.2
201.0,197.2,201.0
201.0,201.0,193.1
201.0,201.0,194.7
201.0,190.7,191.9
201.0,201.0,199.9
201.0,201.0,188.7
201.0,201.0,168.6
201.0,201.0,181.5
201.0,201.0,192.7
201.0,194.7,196.9
201.0,201.0,187.8
201.0,197.9,191.1
201.0,192.0,180.8
201.0,201.0,189.5
201.0,201.0,200.1
201.0,200.6,180.1
201.0,201.0,201.0
201.0,200.1,189.0
201.0,197.9,188.5
201.0,198.5,194.4
201.0,201.0,187.7
201.0,191.2,189.2
201.0,201.0,173.3
201.0,194.7,187.7
201.0,198.1,191.2
201.0,188.8,194.0
201.0,197.5,189.2
201.0,197.4,175.4
201.0,201.0,195.4
201.0,201.0,187.4
201.0,201.0,191.5
201.0,196.2,166.8
201.0,199.5,191.0
201.0,201.0,195.2
201.0,200.0,193.9
201.0,201.0,201.0
201.0,193.3,196.5
201.0,197.7,183.2
201.0,192.2,189.9
201.0,198.7,189.5
201.0,191.8,184.9
201.0,200.6,189.7
201.0,199.7,186.7
201.0,194.5,166.6
201.0,201.0,174.3
201.0,200.1,184.1
201.0,197.2,169.9
201.0,201.0,177.0
201.0,192.8,182.8
201.0,201.0,187.8
201.0,199.2,193.4
201.0,200.2,198.5
201.0,201.0,169.4
201.0,194.6,198.6
201.0,201.0,193.8
201.0,201.0,177.7
201.0,201.0,167.3
201.0,201.0,175.4
201.0,201.0,195.0
201.0,201.0,192.1
201.0,190.9,190.0
201.0,197.2,187.6
201.0,201.0,193.0
201.0,201.0,189.5
201.0,198.9,197.4
201.0,201.0,187.2
201.0,201.0,188.9
201.0,201.0,201.0
201.0,193.9,196.8
201.0,196.0,180.0
201.0,200.1,187.0
201.0,197.4,185.4
201.0,194.3,192.8
201.0,198.0,201.0
201.0,201.0,176.0
201.0,201.0,179.4
201.0,200.5,184.9
201.0,197.0,198.7
201.0,201.0,178.9
201.0,194.4,185.2
201.0,197.2,195.5
201.0,201.0,175.0
201.0,193.1,163.7
201.0,201.0,163.7
201.0,197.4,192.3
201.0,187.4,187.8
201.0,201.0,193.4
201.0,196.7,195.4
201.0,201.0,181.2
201.0,201.0,200.1
201.0,201.0,201.0
201.0,192.9,177.2
201.0,201.0,185.6
201.0,193.2,198.0
201.0,201.0,199.9
201.0,194.3,181.3
201.0,201.0,175.7
201.0,174.4,198.8
201.0,195.5,190.1
201.0,195.9,179.9
201.0,193.3,165.3
201.0,187.4,180.6
201.0,201.0,187.6
201.0,193.0,187.0
201.0,196.9,182.1
201.0,200.6,187.3
201.0,189.7,192.5
201.0,192.1,189.9
201.0,196.4,172.4
201.0,192.5,186.0
201.0,201.0,190.0
201.0,201.0,179.0
201.0,191.7,189.9
201.0,201.0,184.0
201.0,198.8,164.9
201.0,201.0,193.0
201.0,196.4,171.2
201.0,201.0,192.0
201.0,201.0,194.9
201.0,196.0,200.0
201.0,191.2,197.1
201.0,193.6,191.1
201.0,201.0,192.1
201.0,201.0,191.4
201.0,199.2,172.3
201.0,185.9,196.4
201.0,201.0,191.5
201.0,200.8,182.8
201.0,182.3,198.3
201.0,195.6,186.2
201.0,200.8,170.6
201.0,201.0,196.6
193.5,195.3,189.5
201.0,183.4,198.0
201.0,199.9,180.5
201.0,201.0,191.1
201.0,201.0,169.5
201.0,196.9,186.9
201.0,197.7,198.5
201.0,195.4,201.0
197.8,201.0,197.3
201.0,192.7,188.8
201.0,200.4,181.1
201.0,196.7,184.8
201.0,201.0,178.0
201.0,197.0,185.1
201.0,198.5,195.8
201.0,194.3,194.7
201.0,201.0,186.4
201.0,201.0,187.0
201.0,201.0,194.6
201.0,201.0,188.1
201.0,201.0,190.2
201.0,201.0,199.3
201.0,193.6,186.2
201.0,194.2,201.0
201.0,201.0,190.9
201.0,190.8,183.0
201.0,200.2,194.5
201.0,201.0,186.6
201.0,198.3,179.5
201.0,198.8,199.2
201.0,201.0,197.2
201.0,187.4,201.0
201.0,197.4,193.1
201.0,201.0,184.6
201.0,196.3,182.1
201.0,197.1,182.3
201.0,201.0,182.6
201.0,201.0,201.0
201.0,194.7,190.1
201.0,194.0,194.0
201.0,200.8,193.1
201.0,195.9,191.5
201.0,201.0,191.4
201.0,197.5,184.0
201.0,201.0,175.7
201.0,201.0,183.1
201.0,201.0,184.6
201.0,194.9,160.7
201.0,192.2,191.4
201.0,201.0,193.6
201.0,185.0,191.6
201.0,201.0,190.1
201.0,199.7,181.1
201.0,201.0,191.5
201.0,196.7,192.3
201.0,200.0,175.2
201.0,194.8,188.5
201.0,201.0,189.2
201.0,189.2,180.3
201.0,201.0,191.6
201.0,201.0,188.9
201.0,201.0,194.9
201.0,201.0,182.4
201.0,193.4,194.3
201.0,196.9,196.6
201.0,201.0,181.6
201.0,201.0,196.9
201.0,201.0,198.5
201.0,201.0,190.8
201.0,201.0,185.8
201.0,182.3,192.7
201.0,201.0,186.2
201.0,184.8,179.0
201.0,196.4,161.7
201.0,196.6,175.3
201.0,197.4,184.1
201.0,195.7,191.5
201.0,198.9,175.2
201.0,194.6,188.9
201.0,201.0,184.7
201.0,200.9,181.3
201.0,195.9,193.7
201.0,196.6,195.5
201.0,198.7,196.9
201.0,197.2,188.6
201.0,201.0,192.5
201.0,201.0,181.6
201.0,194.8,171.2
201.0,199.4,198.6
201.0,196.5,178.5
201.0,188.7,197.9
201.0,201.0,182.2
201.0,198.3,174.3
201.0,199.9,201.0
201.0,199.0,188.0
201.0,201.0,194.5
201.0,196.8,191.1
201.0,201.0,197.1
201.0,191.5,199.3
201.0,192.3,194.3
201.0,191.1,197.7
201.0,201.0,199.8
201.0,199.5,174.0
201.0,201.0,176.8
201.0,192.5,188.2
201.0,188.8,187.3
201.0,178.3,174.4
201.0,195.1,199.0
201.0,201.0,187.1
201.0,201.0,182.1
201.0,197.3,187.2
201.0,197.1,174.0
201.0,201.0,194.0
201.0,194.0,178.2
201.0,196.7,198.4
201.0,201.0,193.3
201.0,201.0,194.4
201.0,195.3,189.3
201.0,201.0,197.1
201.0,200.5,193.1
201.0,201.0,191.0
201.0,201.0,189.4
201.0,197.3,183.7
201.0,201.0,186.2
201.0,201.0,184.2
201.0,196.9,193.5
201.0,201.0,169.4
201.0,197.4,190.1
201.0,201.0,195.9
201.0,201.0,178.0
201.0,201.0,175.7
201.0,199.8,194.0
201.0,201.0,175.0
201.0,196.9,199.6
201.0,197.4,194.2
201.0,201.0,191.1
201.0,201.0,190.4
201.0,198.9,188.2
201.0,196.0,200.8
201.0,197.1,172.0
201.0,194.1,190.5
201.0,196.6,185.5
201.0,201.0,193.4
201.0,192.3,189.9
201.0,201.0,200.5
201.0,198.0,179.4
201.0,193.8,199.0
201.0,199.9,177.1
201.0,200.6,198.2
201.0,199.7,193.9
201.0,201.0,186.4
201.0,201.0,181.0
201.0,198.1,181.2
201.0,191.6,201.0
201.0,201.0,188.6
201.0,201.0,174.5
201.0,194.4,192.5
201.0,201.0,187.4
201.0,201.0,179.3
201.0,201.0,191.0
201.0,197.1,201.0
201.0,200.8,185.1
201.0,189.1,178.1
201.0,194.3,167.6
201.0,194.2,173.6
201.0,193.0,189.2
201.0,197.7,192.8
201.0,201.0,158.8
201.0,199.0,181.2
201.0,189.4,183.1
201.0,199.6,185.1
201.0,195.1,200.3
201.0,201.0,193.2
201.0,181.5,186.1
201.0,201.0,193.1
201.0,201.0,186.7
201.0,201.0,177.6
201.0,201.0,189.0
201.0,196.8,159.7
201.0,201.0,185.9
201.0,201.0,182.6
201.0,201.0,187.4
201.0,201.0,185.1
201.0,195.6,190.2
201.0,193.9,194.2
201.0,196.6,196.5
201.0,201.0,195.1
201.0,201.0,186.5
201.0,200.7,187.0
201.0,196.6,185.8
201.0,201.0,198.0
201.0,201.0,195.0
201.0,200.7,201.0
201.0,201.0,171.5
201.0,197.6,172.7
201.0,201.0,183.2
201.0,200.8,185.8
201.0,197.7,199.1
201.0,201.0,194.5
201.0,201.0,198.3
201.0,201.0,197.5
201.0,201.0,183.5
201.0,201.0,187.8
201.0,193.6,190.8
201.0,195.3,187.1
201.0,183.6,190.4
201.0,197.0,193.0
201.0,197.2,187.9
201.0,187.1,177.5
201.0,194.0,183.7
201.0,201.0,194.8
201.0,201.0,164.1
201.0,189.9,191.0
201.0,201.0,183.9
201.0,201.0,185.5
201.0,201.0,185.4
201.0,195.7,192.0
201.0,192.0,178.6
201.0,201.0,191.5
201.0,201.0,161.6
201.0,198.5,189.4
201.0,200.8,200.5
201.0,200.4,192.0
201.0,201.0,161.4
201.0,196.2,192.8
201.0,201.0,190.2
201.0,201.0,191.2
201.0,201.0,187.4
201.0,201.0,192.8
201.0,199.0,198.1
201.0,194.6,194.2
201.0,196.2,186.4
201.0,199.3,195.8
201.0,188.9,189.2
201.0,195.3,177.7
201.0,201.0,198.7
201.0,201.0,182.8
201.0,191.3,188.9
201.0,200.2,194.4
201.0,201.0,172.2
201.0,201.0,184.9
201.0,177.4,188.1
201.0,193.1,185.2
201.0,201.0,174.4
201.0,201.0,195.6
201.0,201.0,199.9
201.0,196.9,198.9
201.0,198.4,185.8
201.0,199.3,185.7
201.0,193.3,188.3
201.0,201.0,195.6
201.0,197.3,191.4
201.0,201.0,188.8
201.0,185.4,182.3
201.0,192.6,190.7
201.0,193.6,193.2
201.0,201.0,164.6
201.0,201.0,195.9
201.0,194.2,190.0
201.0,180.5,191.6
201.0,201.0,192.1
201.0,201.0,188.6
201.0,201.0,192.5
201.0,201.0,195.7
201.0,189.0,187.3
201.0,199.3,187.6
201.0,201.0,180.8
201.0,192.1,182.5
201.0,195.8,186.3
201.0,201.0,198.2
201.0,199.4,190.7
201.0,199.7,200.5
201.0,197.3,179.0
201.0,194.0,152.8
201.0,201.0,191.6
201.0,190.6,199.4
201.0,201.0,181.1
201.0,201.0,198.9
201.0,201.0,185.6
201.0,201.0,183.9
201.0,188.3,190.3
201.0,200.2,192.4
201.0,194.2,179.9
201.0,200.6,175.4
201.0,186.6,196.3
201.0,199.6,186.6
201.0,190.2,194.8
201.0,201.0,195.9
200.5,198.8,196.8
201.0,186.9,189.2
201.0,200.6,172.8
201.0,201.0,192.6
201.0,194.1,190.4
201.0,201.0,185.4
201.0,198.9,198.3
201.0,194.6,185.8
201.0,201.0,184.4
201.0,201.0,181.2
201.0,197.4,200.6
201.0,196.5,195.6
201.0,201.0,182.8
201.0,201.0,171.3
201.0,201.0,164.2
201.0,200.4,192.5
201.0,201.0,187.5
201.0,198.4,188.2
201.0,197.1,193.8
201.0,201.0,199.0
201.0,201.0,190.0
201.0,199.7,170.2
201.0,195.3,194.4
201.0,196.0,187.1
201.0,201.0,201.0
201.0,201.0,178.8
201.0,197.1,196.0
201.0,201.0,170.1
201.0,188.7,194.7
201.0,195.5,192.6
201.0,192.1,194.2
201.0,194.3,176.2
201.0,201.0,187.1
201.0,198.6,185.5
201.0,187.8,193.4
201.0,201.0,182.6
201.0,197.9,198.1
201.0,193.4,182.6
201.0,196.7,185.6
201.0,200.2,189.9
201.0,189.5,185.6
201.0,198.5,196.7
201.0,192.3,188.3
201.0,199.4,190.2
201.0,201.0,164.8
201.0,198.3,193.9
201.0,201.0,179.7
201.0,196.9,197.3
201.0,201.0,200.6
201.0,198.4,168.9
201.0,186.6,173.0
201.0,201.0,188.6
201.0,201.0,178.6
201.0,199.5,188.4
201.0,198.6,196.5
201.0,201.0,166.8
201.0,200.8,187.6
201.0,195.4,187.0
201.0,201.0,194.4
201.0,201.0,190.9
201.0,194.2,197.4
201.0,201.0,194.9
201.0,191.6,190.9
201.0,201.0,193.3
201.0,201.0,173.7
201.0,201.0,189.1
201.0,201.0,181.9
201.0,194.7,184.6
201.0,195.6,183.7
201.0,198.9,183.5
201.0,191.4,186.2
201.0,198.1,177.6
201.0,193.1,190.5
201.0,201.0,190.1
201.0,197.3,197.0
201.0,191.8,185.7
201.0,201.0,198.8
201.0,201.0,166.3
201.0,201.0,174.2
201.0,192.2,175.3
201.0,198.1,171.7
201.0,201.0,201.0
201.0,201.0,187.1
201.0,179.9,190.9
201.0,199.8,183.6
201.0,194.8,196.7
201.0,195.3,197.1
201.0,201.0,189.6
201.0,201.0,195.4
201.0,201.0,187.9
201.0,201.0,179.1
201.0,201.0,186.5
201.0,201.0,190.7
201.0,201.0,176.5
201.0,194.4,199.6
201.0,197.8,186.0
201.0,201.0,185.4
201.0,195.3,183.5
201.0,195.9,198.9
201.0,196.1,181.7
201.0,189.0,179.3
201.0,201.0,188.8
201.0,193.9,185.4
201.0,193.6,199.1
201.0,201.0,178.0
201.0,195.3,186.1
201.0,197.9,191.8
201.0,201.0,201.0
201.0,194.3,185.4
201.0,188.6,189.5
201.0,191.1,179.7
201.0,188.0,184.4
201.0,194.4,192.5
201.0,201.0,189.9
201.0,201.0,191.3
201.0,201.0,195.8
201.0,201.0,179.6
201.0,201.0,195.1
201.0,200.4,191.1
201.0,195.5,184.0
201.0,185.2,191.8
201.0,193.8,187.8
201.0,201.0,195.7
201.0,201.0,188.8
201.0,197.3,187.6
201.0,200.1,181.4
201.0,201.0,189.0
201.0,189.9,194.2
201.0,201.0,201.0
201.0,201.0,199.9
201.0,194.0,190.4
201.0,201.0,177.3
201.0,201.0,187.2
201.0,201.0,160.7
201.0,201.0,186.3
201.0,199.9,182.6
201.0,201.0,195.2
201.0,201.0,173.4
201.0,179.1,190.8
201.0,197.3,169.7
201.0,198.1,195.6
201.0,192.9,180.7
201.0,199.2,191.0
201.0,190.0,178.1
201.0,179.3,173.3
201.0,201.0,197.2
201.0,201.0,181.0
201.0,192.5,201.0
201.0,198.7,189.1
201.0,185.2,172.2
201.0,201.0,183.5
201.0,201.0,174.1
201.0,199.7,190.1
201.0,192.3,191.1
201.0,198.4,179.8
201.0,195.9,188.0
201.0,201.0,177.3
201.0,199.2,184.7
201.0,201.0,182.7
201.0,201.0,187.0
201.0,201.0,188.6
201.0,189.7,192.7
201.0,201.0,197.1
201.0,197.7,185.3
201.0,191.0,180.7
201.0,201.0,182.1
201.0,197.3,199.8
201.0,201.0,177.0
201.0,195.5,168.2
201.0,201.0,189.0
201.0,191.6,189.5
201.0,194.2,181.1
201.0,198.3,195.5
201.0,201.0,171.4
201.0,186.5,184.9
201.0,200.1,195.4
201.0,197.3,194.5
201.0,191.4,185.7
201.0,194.6,199.1
201.0,201.0,183.4
201.0,195.7,193.6
201.0,199.6,179.9
201.0,196.7,184.8
201.0,201.0,187.1
201.0,201.0,175.6
201.0,201.0,196.9
201.0,201.0,182.8
201.0,197.4,190.8
201.0,201.0,185.8
201.0,189.1,179.5
201.0,195.8,182.4
201.0,194.0,177.7
201.0,185.3,189.2
201.0,194.5,201.0
201.0,201.0,182.2
201.0,199.4,197.4
201.0,192.4,201.0
201.0,201.0,194.0
201.0,186.2,188.4
201.0,196.9,184.6
201.0,197.0,193.9
201.0,201.0,184.9
201.0,182.2,192.7
201.0,201.0,196.8
201.0,201.0,182.3
201.0,192.2,196.0
201.0,200.3,180.1
201.0,201.0,175.7
201.0,181.9,175.1
201.0,201.0,197.9
201.0,201.0,188.3
201.0,200.6,195.8
201.0,194.9,189.6
201.0,199.7,187.2
201.0,201.0,186.1
201.0,201.0,179.3
201.0,200.2,177.7
201.0,183.1,190.7
201.0,192.4,185.1
201.0,200.1,170.4
201.0,172.9,199.5
201.0,184.1,197.9
201.0,201.0,189.4
201.0,178.9,200.9
201.0,196.9,170.6
201.0,180.5,188.6
201.0,192.4,184.4
201.0,195.8,195.1
201.0,201.0,170.5
201.0,193.4,193.7
201.0,198.3,173.7
201.0,201.0,190.9
201.0,197.8,169.0
201.0,193.8,200.2
201.0,199.6,190.6
201.0,194.2,186.1
199.4,196.4,165.5
201.0,201.0,181.2
201.0,201.0,185.9
201.0,200.3,186.8
201.0,201.0,186.2
201.0,201.0,198.1
201.0,187.1,179.0
201.0,198.5,166.6
201.0,194.3,197.2
201.0,190.9,183.7
201.0,192.6,176.1
201.0,201.0,184.8
201.0,199.9,184.8
201.0,201.0,186.4
201.0,201.0,194.0
201.0,201.0,193.4
201.0,191.8,190.0
201.0,201.0,192.2
201.0,194.1,164.3
201.0,201.0,194.7
201.0,196.2,195.6
201.0,192.0,184.6
201.0,190.3,188.8
201.0,195.2,190.8
201.0,201.0,192.2
201.0,196.9,198.6
200.4,195.1,175.3
201.0,196.8,194.1
201.0,192.8,181.2
201.0,198.8,196.6
201.0,201.0,186.0
201.0,195.5,196.3
201.0,201.0,188.1
201.0,201.0,190.2
201.0,193.4,186.9
201.0,192.9,181.6
201.0,192.8,165.4
201.0,200.8,176.5
201.0,199.7,196.5
201.0,190.6,185.5
201.0,199.9,188.6
201.0,201.0,195.8
201.0,183.3,188.6
201.0,201.0,189.6
201.0,201.0,184.9
201.0,191.6,188.5
201.0,191.3,188.6
201.0,201.0,181.1
201.0,196.0,175.4
201.0,195.3,185.0
201.0,193.3,184.2
201.0,191.6,190.6
201.0,201.0,194.5
201.0,201.0,177.5
201.0,201.0,172.9
201.0,201.0,181.8
201.0,201.0,194.7
201.0,197.4,185.2
201.0,193.1,160.6
201.0,197.9,176.4
201.0,201.0,174.3
201.0,201.0,181.9
201.0,193.9,194.2
201.0,193.4,187.2
201.0,196.6,186.4
201.0,201.0,190.8
201.0,201.0,186.2
201.0,201.0,199.4
201.0,192.7,201.0
201.0,200.7,186.6
201.0,194.0,196.5
201.0,196.1,190.4
201.0,197.9,196.4
201.0,192.9,184.4
201.0,192.6,193.9
201.0,201.0,184.8
201.0,198.5,187.7
201.0,201.0,178.5
201.0,197.6,188.9
201.0,195.2,188.5
201.0,201.0,197.1
201.0,201.0,189.8
201.0,188.6,171.1
201.0,189.1,179.3
201.0,199.7,193.7
201.0,200.2,185.7
201.0,201.0,175.7
201.0,196.0,161.8
201.0,189.9,183.7
201.0,199.5,191.2
201.0,195.7,190.8
201.0,198.2,191.7
201.0,201.0,197.9
201.0,201.0,193.7
201.0,194.4,177.5
201.0,187.8,190.4
201.0,201.0,179.6
201.0,198.6,185.4
201.0,201.0,184.8
201.0,201.0,162.2
201.0,201.0,183.2
201.0,194.4,184.3
201.0,196.0,167.5
201.0,198.4,194.8
201.0,198.7,189.2
201.0,201.0,188.8
201.0,197.7,185.8
201.0,191.9,192.7
201.0,201.0,195.3
201.0,196.8,184.5
201.0,201.0,182.3
201.0,201.0,195.6
201.0,191.7,194.4
201.0,201.0,193.8
201.0,194.7,199.1
201.0,182.7,188.7
201.0,195.4,191.8
201.0,197.9,181.8
201.0,201.0,174.7
201.0,187.1,195.6
201.0,194.9,178.4
201.0,195.6,194.8
201.0,201.0,179.3
201.0,201.0,187.6
201.0,201.0,173.0
201.0,194.9,201.0
201.0,201.0,193.4
201.0,192.0,188.0
201.0,201.0,173.1
201.0,201.0,181.6
201.0,201.0,166.7
201.0,196.1,191.9
201.0,201.0,171.3
201.0,201.0,177.7
201.0,195.6,182.9
201.0,201.0,189.1
201.0,201.0,180.9
201.0,201.0,194.3
201.0,201.0,179.0
201.0,201.0,184.3
201.0,188.4,192.6
201.0,197.8,201.0
201.0,201.0,185.9
201.0,197.2,181.8
201.0,191.4,170.1
201.0,201.0,198.1
201.0,201.0,188.5
201.0,195.6,171.2
201.0,201.0,177.3
201.0,199.7,195.7
201.0,195.9,184.3
201.0,192.3,196.0
201.0,195.8,188.4
201.0,201.0,192.8
201.0,185.5,181.7
201.0,201.0,196.0
200.5,191.0,184.3
201.0,201.0,196.3
201.0,199.1,180.5
201.0,201.0,192.0
194.0,195.1,178.8
201.0,191.9,187.5
201.0,195.5,195.5
201.0,201.0,194.7
201.0,187.4,185.8
201.0,197.3,182.4
201.0,201.0,195.5
201.0,199.8,169.9
201.0,201.0,174.1
201.0,196.2,193.6
201.0,201.0,171.0
201.0,191.5,176.6
201.0,200.9,178.5
201.0,198.7,191.6
201.0,201.0,199.9
201.0,197.3,190.3
201.0,176.5,189.6
201.0,201.0,192.8
201.0,201.0,170.3
201.0,201.0,190.1
201.0,201.0,191.4
201.0,201.0,174.8
201.0,201.0,182.5
201.0,194.6,183.8
201.0,201.0,185.4
201.0,189.8,189.0
201.0,198.7,188.1
201.0,194.0,158.6
201.0,201.0,194.3
201.0,194.0,171.3
201.0,201.0,191.4
201.0,193.9,188.0
201.0,201.0,190.1
201.0,201.0,164.5
201.0,192.8,174.7
201.0,198.2,197.3
201.0,199.3,180.5
201.0,179.0,187.8
201.0,186.4,192.0
201.0,198.5,196.9
201.0,201.0,191.9
201.0,189.1,187.7
201.0,201.0,190.9
201.0,201.0,174.2
201.0,201.0,174.7
201.0,189.1,196.2
201.0,201.0,195.3
201.0,196.8,189.5
201.0,194.8,192.7
201.0,201.0,181.6
201.0,184.0,156.3
201.0,201.0,191.8
201.0,193.7,186.5
201.0,191.3,180.2
201.0,201.0,182.5
201.0,201.0,174.6
201.0,188.7,186.3
201.0,199.3,183.1
201.0,189.5,184.8
201.0,198.0,191.7
201.0,199.6,191.5
201.0,198.5,183.8
201.0,196.1,177.5
201.0,198.6,191.0
201.0,193.5,191.5
201.0,201.0,189.9
201.0,198.7,180.3
201.0,189.2,184.2
201.0,201.0,191.0
201.0,194.5,183.6
201.0,193.8,180.6
201.0,201.0,187.2
201.0,191.2,182.6
201.0,196.6,198.6
201.0,184.6,185.8
201.0,194.3,178.2
201.0,201.0,195.3
201.0,178.6,188.5
201.0,201.0,166.3
201.0,201.0,183.8
201.0,196.3,193.3
201.0,201.0,191.9
201.0,201.0,198.0
201.0,201.0,178.9
201.0,201.0,177.8
201.0,189.6,180.8
201.0,193.5,190.2
201.0,191.8,176.9
201.0,188.5,195.4
201.0,185.9,191.7
201.0,189.9,177.4
201.0,199.1,178.0
201.0,199.1,198.9
201.0,192.0,188.2
201.0,194.5,190.2
201.0,201.0,193.2
201.0,200.1,190.2
201.0,187.9,191.2
201.0,198.2,191.9
201.0,197.8,168.1
201.0,192.2,187.0
201.0,201.0,172.8
201.0,201.0,191.0
201.0,200.3,190.8
201.0,197.7,189.6
201.0,197.5,176.3
201.0,201.0,183.5
201.0,201.0,188.3
201.0,195.8,188.9
201.0,201.0,178.0
201.0,201.0,180.4
201.0,201.0,180.3
201.0,200.4,180.2
201.0,201.0,190.9
201.0,201.0,178.2
201.0,201.0,184.4
201.0,201.0,190.0
201.0,191.9,186.1
201.0,198.6,183.3
201.0,198.2,186.3
201.0,201.0,164.3
201.0,201.0,177.1
201.0,201.0,182.1
201.0,190.7,200.4
201.0,197.8,185.4
201.0,199.3,181.1
201.0,201.0,187.3
201.0,200.0,189.4
201.0,201.0,169.6
201.0,201.0,201.0
201.0,200.1,187.2
201.0,196.6,164.2
201.0,201.0,191.5
201.0,198.2,195.5
201.0,195.9,177.5
201.0,197.7,179.4
201.0,198.7,190.4
201.0,193.2,180.2
201.0,201.0,174.0
201.0,197.1,176.4
201.0,189.0,184.2
201.0,196.7,179.6
201.0,201.0,191.8
201.0,201.0,186.4
201.0,200.4,183.0
201.0,201.0,177.7
201.0,200.1,170.2
201.0,200.1,193.6
201.0,201.0,175.1
201.0,200.2,189.5
201.0,195.4,183.0
201.0,197.9,189.0
201.0,188.5,189.9
201.0,201.0,192.2
201.0,199.9,182.6
201.0,186.8,188.9
201.0,188.8,177.3
201.0,201.0,191.3
201.0,200.2,186.7
201.0,192.9,194.3
201.0,197.4,189.4
201.0,198.9,172.5
201.0,200.3,183.4
201.0,201.0,193.4
201.0,191.7,196.5
201.0,193.7,191.0
201.0,194.1,167.0
201.0,192.0,186.9
201.0,194.1,178.4
201.0,184.1,168.1
201.0,189.1,171.5
201.0,195.3,186.0
201.0,200.0,192.3
201.0,201.0,171.6
201.0,201.0,194.9
201.0,201.0,175.8
201.0,192.5,180.9
201.0,198.1,183.3
201.0,201.0,193.2
201.0,193.4,179.7
201.0,201.0,184.8
201.0,200.1,187.8
201.0,201.0,158.6
201.0,193.6,165.8
201.0,182.4,176.5
201.0,197.0,201.0
201.0,184.8,184.6
201.0,194.8,176.3
201.0,195.3,190.3
201.0,193.3,192.0
201.0,199.1,183.2
201.0,199.1,194.5
201.0,201.0,173.5
201.0,201.0,192.4
201.0,201.0,180.3
201.0,189.0,190.5
201.0,199.2,193.7
201.0,199.5,191.1
201.0,197.6,189.8
201.0,191.8,167.8
201.0,197.8,170.3
201.0,201.0,194.8
201.0,201.0,176.4
201.0,201.0,184.9
201.0,196.7,200.5
201.0,198.7,183.7
201.0,201.0,175.4
201.0,201.0,188.9
201.0,197.5,156.1
201.0,196.2,189.8
201.0,200.2,181.0
201.0,195.5,172.5
201.0,200.8,193.4
201.0,197.9,194.0
